item,idx,token,surprisal
33.3,76,.,1.6750582456588745
33.3,77,He,7.678798198699951
33.3,78,ute,6.979753494262695
33.3,79,k,6.489014148712158
33.3,80,am,6.539270877838135
33.3,81,e,6.085844993591309
33.3,82,ine,2.1240041255950928
33.3,83,Kund,8.630631446838379
33.3,84,in,8.857816696166992
33.3,85,v,9.069198608398438
33.3,86,or,0.7932207584381104
33.3,87,be,5.863910675048828
33.3,88,i,2.8482842445373535
33.3,89,und,7.2627763748168945
33.3,90,hat,8.764435768127441
33.3,91,we,9.398120880126953
33.3,92,gen,6.623560905456543
33.3,93,i,7.879293441772461
33.3,94,h,1.0743550062179565
33.3,95,rer,2.523423671722412
33.3,96,Kat,10.634896278381348
33.3,97,ze,3.4619123935699463
33.3,98,n,6.032071113586426
33.3,99,ach,1.655030369758606
33.3,100,der,6.077159881591797
33.3,101,Gift,15.021486282348633
33.3,102,ig,9.735753059387207
33.3,103,ke,2.8366024494171143
33.3,104,it,0.03462250530719757
33.3,105,e,4.9876484870910645
33.3,106,iner,3.2165157794952393
33.3,107,g,5.714352130889893
33.3,108,ek,6.0524139404296875
33.3,109,au,4.981622695922852
33.3,110,ften,7.12932825088501
33.3,111,P,9.09925651550293
33.3,112,fl,0.09764526784420013
33.3,113,an,0.7659483551979065
33.3,114,ze,5.800286769866943
33.3,115,g,6.0278778076171875
33.3,116,ef,3.4445743560791016
33.3,117,rag,7.991353988647461
33.3,118,t,2.579392433166504
33.3,119,.,1.3023656606674194
33.3,120,D,5.810429573059082
33.3,121,ies,1.7169383764266968
33.3,122,e,0.7466803789138794
33.3,123,P,6.983052730560303
33.3,124,fl,0.027414018288254738
33.3,125,an,0.262728750705719
33.3,126,ze,1.5230060815811157
33.3,127,is,6.040351867675781
33.3,128,t,0.03145116940140724
33.3,129,t,8.425180435180664
33.3,130,ats,8.943825721740723
33.3,131,ä,6.7560248374938965
33.3,132,ch,4.041585922241211
33.3,133,lich,3.08855938911438
33.3,134,gift,17.043825149536133
33.3,135,ig,0.948577880859375
33.3,136,f,10.26431941986084
33.3,137,ür,0.10969660431146622
33.3,138,Kat,9.767099380493164
33.3,139,zen,3.184967279434204
33.3,140,und,4.302401542663574
33.3,141,so,6.768197059631348
33.3,142,ll,2.928180694580078
33.3,143,te,1.0249632596969604
33.3,144,au,13.184783935546875
33.3,145,ß,0.1509208232164383
33.3,146,er,1.5071940422058105
33.3,147,Reich,13.51811408996582
33.3,148,we,7.51845121383667
33.3,149,ite,3.581146478652954
33.3,150,des,5.184933662414551
33.3,151,Ha,11.92800235748291
33.3,152,ust,3.124340295791626
33.3,153,iers,11.654004096984863
33.3,154,a,5.061119079589844
33.3,155,uf,0.6789461970329285
33.3,156,gest,10.806939125061035
33.3,157,ell,0.7676376700401306
33.3,158,t,0.7248934507369995
33.3,159,w,5.357516288757324
33.3,160,er,1.8704630136489868
33.3,161,den,0.019581567496061325
33.3,162,",",3.5253443717956543
33.3,163,um,5.874914169311523
33.3,164,m,7.507809162139893
33.3,165,ö,2.6872429847717285
33.3,166,g,4.414228916168213
33.3,167,lic,0.04512939229607582
33.3,168,he,1.8577951192855835
33.3,169,Ver,7.211221694946289
33.3,170,g,6.121518611907959
33.3,171,ift,8.161373138427734
33.3,172,ung,2.7952358722686768
33.3,173,en,3.040144443511963
33.3,174,z,3.20495867729187
33.3,175,u,0.513871431350708
33.3,176,ver,5.892854690551758
33.3,177,h,5.032719135284424
33.3,178,ind,4.1163554191589355
33.3,179,ern,9.260952949523926
33.3,180,.,1.5002171993255615
33.3,181,Benny,18.70832061767578
33.3,182,em,11.768383026123047
33.3,183,p,4.840752601623535
33.3,184,f,1.1424262523651123
33.3,185,ie,6.915924549102783
33.3,186,h,7.411518573760986
33.3,187,lt,4.593336582183838
33.3,188,der,7.347275733947754
33.3,189,Kund,6.799832820892334
33.3,190,in,2.5923116207122803
33.3,191,st,10.067998886108398
33.3,192,att,3.634350538253784
33.3,193,d,10.697943687438965
33.3,194,essen,4.941957950592041
33.3,195,e,5.316472053527832
33.3,196,ine,1.8980613946914673
33.3,197,un,8.562857627868652
33.3,198,g,7.759897232055664
33.3,199,ift,8.128161430358887
33.3,200,ige,5.0942912101745605
33.3,201,Alternative,14.092602729797363
33.3,202,",",6.421067714691162
33.3,203,die,4.414490699768066
33.3,204,gen,13.245526313781738
33.3,205,aus,8.674629211425781
33.3,206,o,16.397768020629883
33.3,207,h,10.26429557800293
33.3,208,ü,8.16970157623291
33.3,209,bs,11.990041732788086
33.3,210,ch,2.014285087585449
33.3,211,a,13.36126708984375
33.3,212,ussie,17.664165496826172
33.3,213,ht,9.20828628540039
33.3,214,.,3.8722970485687256
33.4,1,B,8.998302459716797
33.4,2,enny,13.47243595123291
33.4,3,ar,17.46628761291504
33.4,4,beit,11.88907527923584
33.4,5,et,7.1237640380859375
33.4,6,im,7.494564533233643
33.4,7,G,5.755522727966309
33.4,8,arten,5.532411098480225
33.4,9,center,20.934856414794922
33.4,10,.,4.680056571960449
33.4,11,Er,7.437136650085449
33.4,12,hat,8.393610954284668
33.4,13,v,8.993517875671387
33.4,14,iel,3.289299488067627
33.4,15,Fre,11.53067398071289
33.4,16,ude,5.145631313323975
33.4,17,d,7.648416042327881
33.4,18,aran,8.660874366760254
33.4,19,",",5.42567253112793
33.4,20,Kund,14.794120788574219
33.4,21,en,4.892359733581543
33.4,22,z,4.016417980194092
33.4,23,u,0.7892398238182068
33.4,24,hel,12.611746788024902
33.4,25,fen,2.8342065811157227
33.4,26,",",2.86672043800354
33.4,27,g,6.185664176940918
33.4,28,ee,6.9972076416015625
33.4,29,ign,9.080429077148438
33.4,30,ete,10.05628490447998
33.4,31,P,10.053574562072754
33.4,32,fl,5.330536365509033
33.4,33,an,6.278049945831299
33.4,34,zen,1.0753860473632812
33.4,35,f,6.8721723556518555
33.4,36,ür,0.264446884393692
33.4,37,de,7.815570831298828
33.4,38,ren,3.951154947280884
33.4,39,W,6.483940124511719
33.4,40,ohn,6.9110307693481445
33.4,41,ung,4.160755157470703
33.4,42,z,5.152217864990234
33.4,43,u,0.9853687286376953
33.4,44,find,12.172616958618164
33.4,45,en,0.7035856246948242
33.4,46,.,1.625764012336731
33.4,47,He,7.805289268493652
33.4,48,ute,6.856270790100098
33.4,49,k,6.368731498718262
33.4,50,am,6.4656453132629395
33.4,51,e,6.307875156402588
33.4,52,ine,2.3903353214263916
33.4,53,St,7.277215957641602
33.4,54,amm,5.9407429695129395
33.4,55,k,8.519755363464355
33.4,56,und,3.5819568634033203
33.4,57,in,12.481538772583008
33.4,58,v,7.572143077850342
33.4,59,or,2.383272886276245
33.4,60,be,6.644497394561768
33.4,61,i,2.869999647140503
33.4,62,und,7.169675827026367
33.4,63,hat,8.643972396850586
33.4,64,we,9.74625301361084
33.4,65,gen,6.17905855178833
33.4,66,i,8.121529579162598
33.4,67,h,1.005231499671936
33.4,68,rer,2.244828224182129
33.4,69,Kat,10.970479011535645
33.4,70,ze,3.3634462356567383
33.4,71,n,6.16724157333374
33.4,72,ach,1.7116854190826416
33.4,73,der,6.507330894470215
33.4,74,Gift,15.265427589416504
33.4,75,ig,9.76108455657959
33.4,76,ke,3.0072925090789795
33.4,77,it,0.029998740181326866
33.4,78,e,5.227871894836426
33.4,79,iner,3.1363415718078613
33.4,80,Monster,17.043682098388672
33.4,81,a,8.848321914672852
33.4,82,n,7.058707237243652
33.4,83,ach,0.6915047764778137
33.4,84,ge,8.84687328338623
33.4,85,fr,12.085358619689941
33.4,86,ag,2.747192144393921
33.4,87,t,3.593393564224243
33.4,88,.,1.34159255027771
33.4,89,Led,14.559576034545898
33.4,90,ig,5.261930465698242
33.4,91,lich,9.046893119812012
33.4,92,dies,8.281131744384766
33.4,93,e,0.9728138446807861
33.4,94,P,8.080254554748535
33.4,95,fl,0.05482553690671921
33.4,96,an,0.5403795838356018
33.4,97,ze,6.115107536315918
33.4,98,is,7.8910813331604
33.4,99,t,0.06649507582187653
33.4,100,f,7.376681804656982
33.4,101,ür,0.1568211317062378
33.4,102,Kat,10.226095199584961
33.4,103,zen,2.8302173614501953
33.4,104,un,8.113852500915527
33.4,105,g,8.93758487701416
33.4,106,ift,10.025527954101562
33.4,107,ig,0.549990713596344
33.4,108,und,7.6479949951171875
33.4,109,k,6.158342361450195
33.4,110,ann,2.2043755054473877
33.4,111,bed,11.804571151733398
33.4,112,en,4.364013195037842
33.4,113,ken,11.956093788146973
33.4,114,los,13.898421287536621
33.4,115,in,7.746087551116943
33.4,116,Ha,12.873869895935059
33.4,117,ush,6.232031345367432
33.4,118,al,3.25068736076355
33.4,119,ten,5.003632068634033
33.4,120,mit,6.847694396972656
33.4,121,Ha,12.425862312316895
33.4,122,ust,5.736094951629639
33.4,123,ie,13.193093299865723
33.4,124,ren,4.193759918212891
33.4,125,ge,7.824360370635986
33.4,126,hal,7.038294315338135
33.4,127,ten,0.5959001779556274
33.4,128,w,6.4361653327941895
33.4,129,er,2.4853522777557373
33.4,130,den,0.013527311384677887
33.4,131,.,0.7184383273124695
33.5,1,B,8.998302459716797
33.5,2,enny,13.47243595123291
33.5,3,ar,17.46628761291504
33.5,4,beit,11.88907527923584
33.5,5,et,7.1237640380859375
33.5,6,im,7.494564533233643
33.5,7,G,5.755522727966309
33.5,8,arten,5.532411098480225
33.5,9,center,20.934856414794922
33.5,10,.,4.680056571960449
33.5,11,Er,7.437136650085449
33.5,12,hat,8.393610954284668
33.5,13,v,8.993517875671387
33.5,14,iel,3.289299488067627
33.5,15,Fre,11.53067398071289
33.5,16,ude,5.145631313323975
33.5,17,d,7.648416042327881
33.5,18,aran,8.660874366760254
33.5,19,",",5.42567253112793
33.5,20,Kund,14.794120788574219
33.5,21,en,4.892359733581543
33.5,22,z,4.016417980194092
33.5,23,u,0.7892398238182068
33.5,24,hel,12.611746788024902
33.5,25,fen,2.8342065811157227
33.5,26,",",2.86672043800354
33.5,27,g,6.185664176940918
33.5,28,ee,6.9972076416015625
33.5,29,ign,9.080429077148438
33.5,30,ete,10.05628490447998
33.5,31,P,10.053574562072754
33.5,32,fl,5.330536365509033
33.5,33,an,6.278049945831299
33.5,34,zen,1.0753860473632812
33.5,35,f,6.8721723556518555
33.5,36,ür,0.264446884393692
33.5,37,de,7.815570831298828
33.5,38,ren,3.951154947280884
33.5,39,W,6.483940124511719
33.5,40,ohn,6.9110307693481445
33.5,41,ung,4.160755157470703
33.5,42,z,5.152217864990234
33.5,43,u,0.9853687286376953
33.5,44,find,12.172616958618164
33.5,45,en,0.7035856246948242
33.5,46,.,1.625764012336731
33.5,47,He,7.805289268493652
33.5,48,ute,6.856270790100098
33.5,49,k,6.368731498718262
33.5,50,am,6.4656453132629395
33.5,51,e,6.307875156402588
33.5,52,ine,2.3903353214263916
33.5,53,St,7.277215957641602
33.5,54,amm,5.9407429695129395
33.5,55,k,8.519755363464355
33.5,56,und,3.5819568634033203
33.5,57,in,12.481538772583008
33.5,58,v,7.572143077850342
33.5,59,or,2.383272886276245
33.5,60,be,6.644497394561768
33.5,61,i,2.869999647140503
33.5,62,und,7.169675827026367
33.5,63,hat,8.643972396850586
33.5,64,we,9.74625301361084
33.5,65,gen,6.17905855178833
33.5,66,i,8.121529579162598
33.5,67,h,1.005231499671936
33.5,68,rer,2.244828224182129
33.5,69,Kat,10.970479011535645
33.5,70,ze,3.3634462356567383
33.5,71,n,6.16724157333374
33.5,72,ach,1.7116854190826416
33.5,73,der,6.507330894470215
33.5,74,Gift,15.265427589416504
33.5,75,ig,9.76108455657959
33.5,76,ke,3.0072925090789795
33.5,77,it,0.029998740181326866
33.5,78,e,5.227871894836426
33.5,79,iner,3.1363415718078613
33.5,80,Monster,17.043682098388672
33.5,81,a,8.848321914672852
33.5,82,n,7.058707237243652
33.5,83,ach,0.6915047764778137
33.5,84,ge,8.84687328338623
33.5,85,fr,12.085358619689941
33.5,86,ag,2.747192144393921
33.5,87,t,3.593393564224243
33.5,88,.,1.34159255027771
33.5,89,Aus,9.352238655090332
33.5,90,ge,6.345694065093994
33.5,91,re,7.003314971923828
33.5,92,chn,8.356104850769043
33.5,93,et,9.2667818069458
33.5,94,dies,7.129608154296875
33.5,95,e,1.5199257135391235
33.5,96,P,7.954489231109619
33.5,97,fl,0.05694657936692238
33.5,98,an,0.5394427180290222
33.5,99,ze,6.106071949005127
33.5,100,is,8.099576950073242
33.5,101,t,0.06843192130327225
33.5,102,f,7.428109645843506
33.5,103,ür,0.15392044186592102
33.5,104,Kat,10.235601425170898
33.5,105,zen,2.976255416870117
33.5,106,t,9.697199821472168
33.5,107,ats,8.071857452392578
33.5,108,ä,7.383337497711182
33.5,109,ch,4.230799674987793
33.5,110,lich,3.7806601524353027
33.5,111,gift,17.139619827270508
33.5,112,ig,1.1847081184387207
33.5,113,und,8.045979499816895
33.5,114,so,6.720424175262451
33.5,115,ll,3.0378801822662354
33.5,116,te,1.112343668937683
33.5,117,des,8.227005004882812
33.5,118,hal,14.072206497192383
33.5,119,b,1.8203606605529785
33.5,120,un,9.387367248535156
33.5,121,bed,14.02964973449707
33.5,122,ing,10.358328819274902
33.5,123,t,4.746428966522217
33.5,124,au,11.622821807861328
33.5,125,ß,0.2081116884946823
33.5,126,er,1.5396853685379028
33.5,127,Reich,13.307684898376465
33.5,128,we,7.807186603546143
33.5,129,ite,3.9722657203674316
33.5,130,ge,7.4878716468811035
33.5,131,hal,7.268270969390869
33.5,132,ten,4.575982093811035
33.5,133,w,6.373101234436035
33.5,134,er,2.4205472469329834
33.5,135,den,0.020464228466153145
33.5,136,.,0.7123000025749207
33.5,137,Benny,18.75712776184082
33.5,138,k,5.001656532287598
33.5,139,on,4.738566875457764
33.5,140,nt,1.5584410429000854
33.5,141,e,2.029331922531128
33.5,142,der,6.803676128387451
33.5,143,Kund,8.231681823730469
33.5,144,in,10.847268104553223
33.5,145,j,10.994226455688477
33.5,146,ed,3.0523948669433594
33.5,147,och,1.8220597505569458
33.5,148,e,5.389649868011475
33.5,149,ine,1.918042540550232
33.5,150,s,7.833649635314941
33.5,151,ic,6.535739898681641
33.5,152,here,8.693361282348633
33.5,153,Alternative,16.60077667236328
33.5,154,em,15.816610336303711
33.5,155,p,4.965991497039795
33.5,156,fe,2.9547340869903564
33.5,157,h,1.2134181261062622
33.5,158,len,2.3025646209716797
33.5,159,.,3.973092555999756
33.6,1,B,8.998302459716797
33.6,2,enny,13.47243595123291
33.6,3,ar,17.46628761291504
33.6,4,beit,11.88907527923584
33.6,5,et,7.1237640380859375
33.6,6,im,7.494564533233643
33.6,7,G,5.755522727966309
33.6,8,arten,5.532411098480225
33.6,9,center,20.934856414794922
33.6,10,.,4.680056571960449
33.6,11,Er,7.437136650085449
33.6,12,hat,8.393610954284668
33.6,13,v,8.993517875671387
33.6,14,iel,3.289299488067627
33.6,15,Fre,11.53067398071289
33.6,16,ude,5.145631313323975
33.6,17,d,7.648416042327881
33.6,18,aran,8.660874366760254
33.6,19,",",5.42567253112793
33.6,20,Kund,14.794120788574219
33.6,21,en,4.892359733581543
33.6,22,z,4.016417980194092
33.6,23,u,0.7892398238182068
33.6,24,hel,12.611746788024902
33.6,25,fen,2.8342065811157227
33.6,26,",",2.86672043800354
33.6,27,g,6.185664176940918
33.6,28,ee,6.9972076416015625
33.6,29,ign,9.080429077148438
33.6,30,ete,10.05628490447998
33.6,31,P,10.053574562072754
33.6,32,fl,5.330536365509033
33.6,33,an,6.278049945831299
33.6,34,zen,1.0753860473632812
33.6,35,f,6.8721723556518555
33.6,36,ür,0.264446884393692
33.6,37,de,7.815570831298828
33.6,38,ren,3.951154947280884
33.6,39,W,6.483940124511719
33.6,40,ohn,6.9110307693481445
33.6,41,ung,4.160755157470703
33.6,42,z,5.152217864990234
33.6,43,u,0.9853687286376953
33.6,44,find,12.172616958618164
33.6,45,en,0.7035856246948242
33.6,46,.,1.625764012336731
33.6,47,He,7.805289268493652
33.6,48,ute,6.856270790100098
33.6,49,k,6.368731498718262
33.6,50,am,6.4656453132629395
33.6,51,e,6.307875156402588
33.6,52,ine,2.3903353214263916
33.6,53,St,7.277215957641602
33.6,54,amm,5.9407429695129395
33.6,55,k,8.519755363464355
33.6,56,und,3.5819568634033203
33.6,57,in,12.481538772583008
33.6,58,v,7.572143077850342
33.6,59,or,2.383272886276245
33.6,60,be,6.644497394561768
33.6,61,i,2.869999647140503
33.6,62,und,7.169675827026367
33.6,63,hat,8.643972396850586
33.6,64,we,9.74625301361084
33.6,65,gen,6.17905855178833
33.6,66,i,8.121529579162598
33.6,67,h,1.005231499671936
33.6,68,rer,2.244828224182129
33.6,69,Kat,10.970479011535645
33.6,70,ze,3.3634462356567383
33.6,71,n,6.16724157333374
33.6,72,ach,1.7116854190826416
33.6,73,der,6.507330894470215
33.6,74,Gift,15.265427589416504
33.6,75,ig,9.76108455657959
33.6,76,ke,3.0072925090789795
33.6,77,it,0.029998740181326866
33.6,78,e,5.227871894836426
33.6,79,iner,3.1363415718078613
33.6,80,Monster,17.043682098388672
33.6,81,a,8.848321914672852
33.6,82,n,7.058707237243652
33.6,83,ach,0.6915047764778137
33.6,84,ge,8.84687328338623
33.6,85,fr,12.085358619689941
33.6,86,ag,2.747192144393921
33.6,87,t,3.593393564224243
33.6,88,.,1.34159255027771
33.6,89,D,5.620595455169678
33.6,90,ies,2.1506054401397705
33.6,91,e,0.6703910231590271
33.6,92,P,9.567190170288086
33.6,93,fl,0.0755571648478508
33.6,94,an,0.41325950622558594
33.6,95,ze,5.97828483581543
33.6,96,is,5.711932182312012
33.6,97,t,0.03299442678689957
33.6,98,f,7.401103496551514
33.6,99,ür,0.15479601919651031
33.6,100,Kat,10.256294250488281
33.6,101,zen,3.213092088699341
33.6,102,t,9.538675308227539
33.6,103,ats,7.9563822746276855
33.6,104,ä,7.429289817810059
33.6,105,ch,4.094748497009277
33.6,106,lich,3.588452100753784
33.6,107,gift,16.811355590820312
33.6,108,ig,1.2561514377593994
33.6,109,",",5.326603889465332
33.6,110,da,5.906381130218506
33.6,111,her,8.091139793395996
33.6,112,so,9.705303192138672
33.6,113,ll,1.5882805585861206
33.6,114,te,1.061814546585083
33.6,115,s,5.526352882385254
33.6,116,ie,2.2882156372070312
33.6,117,au,11.297080993652344
33.6,118,ß,0.15545567870140076
33.6,119,er,1.7029154300689697
33.6,120,Reich,13.633180618286133
33.6,121,we,7.7442121505737305
33.6,122,ite,4.046943664550781
33.6,123,der,5.004005432128906
33.6,124,Kat,7.048751354217529
33.6,125,ze,0.6482284069061279
33.6,126,plat,16.96539306640625
33.6,127,zi,9.802881240844727
33.6,128,ert,0.658916175365448
33.6,129,w,4.431920528411865
33.6,130,er,2.22420597076416
33.6,131,den,0.021249419078230858
33.6,132,",",3.3019354343414307
33.6,133,um,5.808370590209961
33.6,134,event,15.0177640914917
33.6,135,uel,12.266839981079102
33.6,136,le,0.7003074288368225
33.6,137,un,8.44466495513916
33.6,138,er,8.305355072021484
33.6,139,w,7.962729454040527
33.6,140,ü,6.915393352508545
33.6,141,ns,6.462969779968262
33.6,142,ch,0.8141317963600159
33.6,143,te,5.97448205947876
33.6,144,Re,9.293070793151855
33.6,145,ak,9.494318962097168
33.6,146,tion,0.6042309403419495
33.6,147,en,3.5245230197906494
33.6,148,z,3.1892552375793457
33.6,149,u,0.5009406805038452
33.6,150,ver,6.541259765625
33.6,151,me,7.285511016845703
33.6,152,iden,5.63326358795166
33.6,153,.,1.1470552682876587
34.1,1,Fr,13.39105224609375
34.1,2,ida,12.215664863586426
34.1,3,is,5.139016628265381
34.1,4,t,16.354917526245117
34.1,5,e,3.6373555660247803
34.1,6,ine,1.9944566488265991
34.1,7,h,8.568207740783691
34.1,8,och,3.5369105339050293
34.1,9,ang,11.498615264892578
34.1,10,ese,12.354290008544922
34.1,11,hene,14.593612670898438
34.1,12,Influ,18.739696502685547
34.1,13,encer,5.058497428894043
34.1,14,in,10.93911361694336
34.1,15,und,5.04185152053833
34.1,16,Celebrity,17.799577713012695
34.1,17,.,5.823054790496826
34.1,18,Sie,7.815555572509766
34.1,19,hat,8.632049560546875
34.1,20,�,7.920221328735352
34.1,21,�,0.6015884280204773
34.1,22,ber,0.031696490943431854
34.1,23,10,12.157876014709473
34.1,24,Million,9.783576011657715
34.1,25,en,8.792054176330566
34.1,26,F,9.061750411987305
34.1,27,ollower,13.833991050720215
34.1,28,und,5.565909385681152
34.1,29,post,12.71844482421875
34.1,30,et,12.528011322021484
34.1,31,t,8.14579963684082
34.1,32,ä,3.5454368591308594
34.1,33,gl,10.190699577331543
34.1,34,ich,0.26432663202285767
34.1,35,�,6.864302158355713
34.1,36,�,0.350092351436615
34.1,37,ber,0.04991300776600838
34.1,38,i,7.633088111877441
34.1,39,h,0.7972639203071594
34.1,40,ren,3.0952882766723633
34.1,41,T,8.314340591430664
34.1,42,ages,5.454370498657227
34.1,43,abl,17.478717803955078
34.1,44,au,6.9428324699401855
34.1,45,f,3.0085031986236572
34.1,46,.,2.7395126819610596
34.1,47,Z,8.014240264892578
34.1,48,ud,11.452058792114258
34.1,49,em,4.917845726013184
34.1,50,mach,11.171298027038574
34.1,51,t,0.29361605644226074
34.1,52,s,5.202012062072754
34.1,53,ie,2.020064115524292
34.1,54,W,9.448463439941406
34.1,55,erb,9.574159622192383
34.1,56,ep,13.93804931640625
34.1,57,ost,5.315190315246582
34.1,58,s,9.734172821044922
34.1,59,g,6.907428741455078
34.1,60,eg,2.2661609649658203
34.1,61,en,0.11135666817426682
34.1,62,Be,8.529167175292969
34.1,63,z,5.140594482421875
34.1,64,ahl,3.9855093955993652
34.1,65,ung,3.120779037475586
34.1,66,.,2.3153228759765625
34.1,67,He,8.231508255004883
34.1,68,ute,6.827600002288818
34.1,69,mach,11.65616512298584
34.1,70,t,0.09249100834131241
34.1,71,s,2.6846940517425537
34.1,72,ie,0.3024805188179016
34.1,73,W,3.4002597332000732
34.1,74,erb,0.25570228695869446
34.1,75,ung,13.713866233825684
34.1,76,f,5.426495552062988
34.1,77,ür,0.17276108264923096
34.1,78,Table,17.610172271728516
34.1,79,tten,10.980989456176758
34.1,80,",",4.024000644683838
34.1,81,die,3.8873462677001953
34.1,82,d,5.844213962554932
34.1,83,as,0.953955352306366
34.1,84,Ab,8.811299324035645
34.1,85,ne,8.242973327636719
34.1,86,h,2.5262885093688965
34.1,87,men,1.336096167564392
34.1,88,f,5.938141822814941
34.1,89,ör,6.714537143707275
34.1,90,der,4.764840126037598
